key,fare_amount
2011-02-10 20:58:26.0000007,29.12212
2009-01-29 06:46:25.0000001,5.4922104
2010-02-27 19:11:21.0000005,10.308637
2009-07-16 12:24:51.0000006,7.5373497
2015-02-18 19:50:06.00000012,8.763849
2014-03-01 06:19:23.0000001,30.67793
2013-08-25 19:07:51.0000002,15.348379
2009-03-11 00:09:15.0000003,6.2835946
2009-12-23 02:39:15.0000002,9.501411
2010-11-03 16:52:00.000000167,6.0965347
2009-02-20 17:27:00.000000182,12.686384
2011-04-16 13:33:14.0000005,6.219985
2011-09-02 20:54:00.000000168,7.651037
2014-06-30 00:17:14.0000001,6.8773575
2015-06-06 11:54:44.0000009,4.676894
2013-11-01 08:33:00.000000103,8.53793
2011-04-01 06:37:00.0000002,4.4579997
2010-12-05 23:41:15.0000001,15.670158
2009-12-21 21:24:42.0000002,18.136778
2014-09-12 08:30:00.000000192,8.471296
2013-09-23 22:25:00.00000096,23.59512
2015-01-20 02:04:19.0000002,19.520367
2015-04-30 20:14:53.0000005,15.369109
2010-09-11 03:48:54.0000001,7.3487754
2011-11-10 20:59:32.0000001,6.4637175
2014-01-26 03:17:30.0000001,36.652393
2012-06-08 13:11:45.0000002,5.2422442
2011-09-06 14:56:00.000000188,9.320166
2009-06-17 02:43:00.00000020,13.372672
2010-02-08 19:54:00.00000093,4.8027945
2012-01-22 00:14:17.0000004,8.820599
2011-08-04 22:38:41.0000002,17.275293
2011-02-16 02:41:15.0000001,3.9508214
2015-06-02 11:43:12.0000004,31.56381
2014-07-06 16:47:00.0000009,11.577571
2010-11-09 06:44:00.00000038,5.4099627
2011-10-15 19:45:00.000000194,9.026792
2012-05-30 19:01:55.0000004,7.150669
2012-09-03 16:15:24.0000002,6.048233
2011-12-16 17:24:00.00000055,7.451375
2010-12-22 21:58:00.000000133,8.247165
2009-05-12 19:35:17.0000002,4.9815288
2010-08-28 20:06:00.000000155,7.475775
2013-10-04 22:41:22.0000002,15.186796
2010-08-26 14:16:00.000000109,6.565012
2010-03-22 18:47:00.000000217,48.053875
2012-02-03 15:10:26.0000002,5.415591
2014-07-02 22:36:00.000000112,8.622232
2015-05-01 16:14:24.0000001,58.07884
2010-05-25 17:28:33.0000001,5.1026564
2013-05-20 18:11:00.000000262,8.907503
2012-12-15 16:25:00.00000093,8.9833975
2010-01-14 06:59:55.0000005,6.1705766
2009-07-04 13:07:27.0000002,4.740713
2011-12-16 22:04:50.0000002,6.8945947
2013-07-13 18:01:00.00000034,12.81251
2012-12-13 16:54:00.00000024,30.889507
2014-12-10 20:34:00.000000125,56.565018
2013-01-02 22:57:25.0000003,15.76781
2013-06-15 15:54:00.00000026,18.700953
2012-03-22 22:20:41.0000001,21.006126
2011-06-27 10:33:38.0000006,6.0077047
2014-06-28 02:49:50.0000002,7.749675
2013-04-01 19:39:00.000000151,8.634742
2011-05-31 07:01:00.00000069,6.237941
2012-09-16 14:32:52.0000002,5.806457
2011-04-17 19:04:00.000000193,19.489351
2015-05-06 01:25:56.0000001,6.60939
2012-04-21 13:27:17.0000001,8.011324
2011-09-05 01:37:20.0000002,20.329327
2011-11-21 08:03:35.0000004,6.9706917
2015-05-20 13:23:14.0000009,8.9769535
2011-10-20 20:38:00.00000096,4.3412657
2011-12-31 12:51:14.0000003,12.75623
2011-10-20 22:15:00.000000163,11.871435
2013-03-06 16:57:00.000000141,53.589783
2009-02-15 04:18:41.0000002,18.737808
2011-05-16 12:48:56.0000003,5.549205
2010-05-23 03:41:00.00000072,11.995341
2009-11-10 12:35:07.0000002,9.468709
2013-11-30 18:17:00.00000051,41.41448
2011-05-20 09:41:18.0000003,12.900494
2011-05-25 06:54:00.000000100,6.20058
2012-04-12 19:15:56.0000001,5.2614474
2009-09-09 02:44:00.00000017,4.7204437
2011-11-01 00:48:48.0000001,26.82696
2011-01-12 19:20:19.0000002,12.8028755
2013-05-23 12:20:57.0000003,18.892284
2012-01-05 22:33:05.0000004,4.1154413
2013-11-21 00:55:02.0000001,9.571603
2013-04-09 10:30:00.00000097,14.320275
2013-06-19 10:36:00.000000128,20.09165
2011-09-26 09:55:00.000000181,5.7991586
2012-01-21 23:39:21.0000008,6.8360033
2011-07-02 05:17:00.00000013,4.7626796
2015-04-12 01:45:56.0000001,4.793588
2014-05-10 10:31:00.00000063,9.494188
2013-01-19 08:00:14.0000002,4.514538
2013-04-01 23:27:27.0000004,15.39149
2009-07-18 20:22:00.000000182,6.1152697
2012-07-31 23:46:00.000000102,8.240669
2011-12-31 02:48:00.0000005,5.2045803
2011-08-17 22:13:59.0000005,3.9493072
2010-07-13 22:56:35.0000004,4.8509946
2011-01-12 08:56:00.00000096,4.937191
2011-02-20 00:07:00.000000131,4.824638
2014-03-31 10:36:21.0000005,16.319553
2009-09-18 18:09:00.00000085,5.693365
2011-07-16 11:51:00.000000166,3.321866
2015-05-21 02:47:03.0000001,7.423917
2014-05-14 22:28:09.0000004,9.196274
2010-10-23 15:47:00.000000101,16.45457
2009-08-07 15:48:00.00000056,27.823092
2014-12-31 22:13:35.0000001,7.1654663
2009-11-23 11:45:00.000000188,8.739698
2009-04-01 07:51:38.0000004,4.4895735
2013-04-13 14:27:32.0000001,5.655053
2011-05-15 14:42:30.0000004,9.754428
2014-04-25 19:09:00.0000004,7.8501606
2012-06-05 10:38:00.00000022,5.776495
2011-01-14 12:29:07.0000001,9.675813
2014-01-23 00:34:00.00000076,4.9640203
2014-02-25 12:09:03.0000001,7.4457397
2009-02-26 12:18:48.0000004,4.1126494
2013-03-23 00:03:35.0000007,5.148406
2009-08-28 00:04:36.0000001,4.261385
2011-08-31 21:33:23.0000006,4.8871984
2012-11-26 18:27:00.000000122,46.073303
2013-09-22 14:35:00.00000075,57.658085
2010-01-17 11:06:48.0000002,4.0354137
2011-01-29 00:46:56.0000004,7.6735725
2012-01-17 18:15:16.0000006,12.586884
2013-08-16 18:17:00.000000175,44.69784
2011-10-14 18:45:00.000000156,7.509827
2009-10-31 01:18:24.0000008,6.1171627
2011-02-10 13:34:00.000000154,6.5989532
2009-07-14 18:30:00.00000046,9.862277
2011-09-21 19:48:04.0000004,9.886743
2010-03-01 18:50:27.0000001,5.9250417
2011-05-12 21:51:00.000000158,6.064456
2010-09-02 16:44:00.000000168,9.257366
2014-04-04 10:26:32.0000001,5.585797
2009-02-25 14:00:23.0000002,5.1869535
2013-07-12 21:56:00.00000047,9.190359
2010-06-12 17:11:00.000000137,7.0229836
2009-04-10 23:35:13.0000004,10.425105
2009-01-07 18:12:49.0000001,5.632915
2012-05-10 21:19:00.000000247,11.71439
2014-08-27 06:06:48.0000001,5.5699697
2014-07-23 07:50:54.0000002,7.93931
2011-01-08 21:52:00.000000179,9.069959
2009-10-02 15:43:00.000000151,16.397604
2015-05-17 01:51:52.0000005,18.26179
2012-11-03 21:38:02.0000004,9.890507
2013-04-17 07:45:00.00000074,21.59327
2013-10-01 19:18:35.0000001,35.055622
2013-01-28 19:34:50.0000001,5.0353446
2013-09-25 12:35:00.000000173,13.492702
2011-12-04 19:47:00.00000022,5.212084
2009-10-24 16:45:00.00000038,7.4802566
2009-11-02 20:35:58.0000002,5.2593136
2012-03-27 15:41:00.000000123,3.988131
2013-08-14 12:59:00.0000007,16.514593
2013-06-20 19:55:00.000000106,6.3414493
2009-09-14 14:19:33.0000005,6.1913486
2011-01-06 17:41:18.0000003,33.566273
2014-11-22 20:47:52.0000005,5.715666
2014-12-13 10:08:00.000000136,8.67534
2014-04-27 12:22:53.0000002,6.983007
2012-02-17 04:42:58.0000001,7.213336
2010-01-20 16:24:00.00000051,4.949333
2012-09-14 23:47:00.00000045,7.2893915
2012-02-06 12:01:00.00000059,11.407433
2011-06-10 18:40:00.000000139,7.814762
2009-04-05 14:33:43.0000004,37.889996
2011-08-02 22:48:00.000000119,7.9634366
2012-05-23 21:11:00.000000194,8.062805
2010-03-14 00:23:00.00000014,7.492147
2009-07-17 21:08:25.0000001,6.6198993
2012-04-08 14:15:00.00000031,7.503386
2015-04-21 20:54:32.0000001,7.1539516
2013-03-08 22:55:40.0000003,13.0695715
2011-04-14 08:41:00.0000003,7.6551957
2011-10-23 13:05:46.0000002,8.173074
2013-03-02 18:58:00.000000233,7.4514437
2015-04-15 01:03:35.0000001,10.91023
2014-12-23 17:39:45.0000002,7.7608294
2010-05-28 02:46:00.00000016,4.9846835
2015-05-14 13:43:52.0000001,9.722719
2014-06-04 13:24:08.0000001,13.896164
2012-09-14 02:23:00.0000001,5.9420137
2013-04-18 22:13:00.000000168,9.984272
2014-08-08 12:16:19.0000002,9.198217
2009-02-10 12:59:00.0000007,9.818689
2014-12-15 14:02:00.00000014,17.361095
2014-05-28 20:27:55.0000001,17.461563
2010-08-09 23:24:00.00000045,7.0438266
2011-02-09 17:05:00.000000154,6.2076654
2011-01-14 11:00:56.0000003,5.7201133
2012-01-24 14:32:50.0000003,15.522767
2011-05-07 18:15:00.00000047,5.776595
2009-10-22 10:42:00.00000069,10.271763
2009-11-22 14:47:00.000000189,5.5119753
2015-05-31 13:32:10.0000003,18.583916
2013-02-15 15:38:33.0000004,6.7690387
2015-05-21 20:00:34.0000005,13.104324
2012-06-16 01:08:00.0000002,13.646741
2009-11-06 18:11:03.0000003,6.609873
2010-01-20 08:31:00.000000228,7.262298
2014-03-31 08:32:38.0000003,56.108677
2014-05-21 09:14:36.0000002,9.84569
2009-01-22 20:27:00.000000177,8.683823
2012-03-27 21:00:11.0000005,6.1138663
2014-12-04 22:50:56.0000003,18.581697
2015-02-16 22:35:45.0000002,20.04882
2010-06-25 19:39:00.000000130,6.239638
2010-01-29 20:09:00.000000200,6.9077635
2009-09-30 07:26:00.000000123,8.223113
2013-06-17 00:50:50.0000001,7.0339546
2012-06-14 00:29:17.0000001,9.173957
2010-11-04 21:50:00.000000197,4.5900517
2012-09-26 09:47:37.0000007,34.23829
2012-01-11 22:18:00.000000227,8.704949
2011-01-27 08:37:00.00000095,11.041491
2014-05-29 09:49:42.0000001,6.8712196
2010-05-22 12:18:00.000000175,8.104433
2009-01-02 16:39:08.0000003,6.001561
2012-05-05 00:57:00.0000001,12.004712
2012-11-08 23:18:13.0000001,10.809769
2012-12-27 09:32:00.00000075,15.708369
2012-09-27 23:57:00.00000052,14.6487465
2013-09-18 01:26:00.0000009,6.3440747
2013-06-09 22:43:40.0000004,9.138749
2014-09-20 23:29:00.000000114,11.937126
2009-08-04 15:50:00.00000010,10.419729
2010-10-04 20:20:00.00000077,8.695417
2014-03-10 21:21:31.0000002,18.467453
2012-04-18 06:11:43.0000001,10.92969
2011-11-15 21:34:00.000000213,5.9461923
2014-09-22 04:28:55.0000001,14.4285
2009-08-26 18:33:48.0000002,5.8309903
2010-10-24 14:18:31.0000001,7.244896
2013-05-15 07:47:00.0000008,6.163393
2014-08-26 08:09:00.00000013,23.698843
2015-03-03 12:43:50.0000007,9.347758
2014-01-01 03:07:00.00000061,4.435016
2009-03-24 10:39:59.0000004,11.31979
2015-01-12 08:15:02.0000002,6.2374783
2011-07-11 07:55:00.00000085,17.286476
2010-05-22 06:32:00.00000030,49.48405
2014-02-23 08:26:26.0000001,27.280697
2012-07-27 08:17:45.0000001,5.9752507
2015-04-25 02:04:02.0000006,11.177696
2009-10-12 11:26:00.000000108,17.697205
2012-06-16 13:32:00.0000002,8.457814
2013-11-30 21:18:00.00000048,7.6938586
2011-01-08 19:39:48.0000003,11.267298
2010-03-09 10:55:00.00000086,9.818966
2009-06-17 02:38:38.0000001,11.399453
2014-10-31 21:49:00.00000071,10.120486
2012-07-18 21:57:37.0000007,6.46843
2009-11-28 12:31:00.000000154,7.4352794
2012-08-11 14:27:00.00000036,5.9668813
2014-07-30 10:14:37.0000003,15.47262
2009-06-13 00:26:15.0000001,15.770673
2013-08-19 18:34:31.0000002,4.235075
2013-03-13 19:15:00.00000021,5.2136497
2009-09-25 18:34:30.0000002,24.83514
2011-09-15 18:38:41.0000002,9.149404
2014-03-07 00:03:00.000000128,13.496721
2010-10-19 12:09:00.000000149,9.049536
2012-09-29 01:33:00.00000081,12.48792
2012-11-21 13:52:00.000000126,8.435901
2014-06-14 02:42:00.00000057,12.026707
2013-10-14 15:18:00.00000063,9.996706
2011-02-20 18:48:46.0000002,4.3505774
2011-05-05 07:32:00.000000190,10.74424
2013-01-01 17:57:07.0000002,10.537636
2014-01-10 01:13:00.00000060,21.122679
2014-07-28 14:13:52.0000003,9.440702
2010-11-06 17:53:38.0000002,9.337272
2014-07-03 08:00:55.0000002,5.333353
2009-04-02 09:44:36.0000005,11.291172
2015-03-20 12:57:21.0000004,6.5656333
2009-12-13 13:29:30.0000001,4.662802
2014-12-28 14:34:14.0000001,5.807737
2013-01-20 00:58:54.0000003,10.988521
2010-05-25 07:51:00.000000243,8.156431
2013-01-26 15:13:51.0000002,7.7618876
2014-05-18 03:15:00.000000116,21.686184
2012-12-14 21:59:00.000000114,6.963292
2014-02-06 12:50:00.000000132,7.43096
2010-10-25 17:59:02.0000006,5.7104545
2011-09-27 19:08:00.000000224,14.516436
2014-04-10 11:06:07.0000001,17.834484
2014-12-01 10:23:00.00000023,6.6892014
2015-04-01 22:02:33.0000005,12.0893955
2010-12-03 13:37:55.0000005,8.580357
2009-11-10 11:34:00.00000026,5.502195
2011-06-12 22:11:00.00000031,5.3363967
2011-01-28 17:15:00.000000112,6.818774
2012-10-26 11:08:41.0000003,9.785274
2011-01-20 23:00:00.000000137,13.2441435
2009-08-27 21:58:00.00000040,11.49358
2011-04-09 14:26:00.000000143,14.940132
2009-01-26 21:20:12.0000001,4.5659785
2012-02-26 18:33:00.000000107,6.52004
2014-03-08 19:13:00.000000160,5.148669
2012-04-04 10:39:46.0000005,10.790871
2010-10-16 01:05:00.00000077,7.0303087
2013-08-11 21:17:00.00000024,4.594561
2015-02-21 21:43:28.0000004,14.433334
2012-10-12 01:50:00.00000031,28.592447
2014-03-23 13:07:00.0000009,10.38465
2013-02-18 17:33:00.00000043,7.55104
2014-07-10 18:15:00.000000112,6.3957167
2011-10-24 14:54:00.000000142,4.6688323
2010-01-20 08:59:00.00000082,4.896086
2012-04-10 12:45:55.0000001,17.733246
2013-05-19 02:24:19.0000001,5.2642827
2014-12-25 02:23:12.0000001,7.8578935
2010-08-13 15:58:25.0000006,6.5474076
2011-11-13 09:00:00.00000021,7.4670496
2013-03-02 03:49:49.0000001,9.07298
2010-10-05 14:15:25.0000004,10.778303
2010-03-11 00:39:47.0000003,6.7150702
2010-03-10 04:03:00.0000007,5.5279417
2009-06-08 15:45:00.000000156,13.521815
2014-04-11 11:50:01.0000003,10.472031
2013-06-27 15:09:00.000000190,56.365845
2009-02-12 10:37:56.0000001,16.9034
2009-10-04 21:42:55.0000001,5.452253
2015-02-09 22:14:32.0000002,11.945181
2011-06-27 07:07:02.0000001,26.254911
2009-02-02 13:21:00.000000104,10.255404
2013-11-01 12:59:00.00000017,10.718683
2012-05-03 09:28:19.0000002,9.685824
2014-09-07 13:33:08.0000001,7.129926
2009-10-17 19:04:07.0000006,5.261008
2015-05-17 10:45:34.0000003,17.969028
2012-11-23 19:13:00.00000064,17.053505
2013-05-23 16:16:00.00000055,38.592007
2009-11-18 18:52:14.0000006,6.2083225
2011-07-01 21:00:00.000000128,7.0183444
2011-02-07 09:08:00.00000032,9.965396
2010-12-08 15:25:54.0000004,12.232555
2009-11-23 17:50:00.000000185,5.988282
2009-04-03 16:20:00.00000068,7.3305717
2012-05-27 20:43:32.0000003,12.010776
2012-09-07 19:33:36.0000001,7.012652
2011-04-23 07:02:00.0000008,4.37399
2012-04-11 11:38:00.000000142,14.906678
2010-09-16 11:25:00.00000085,9.934535
2013-04-04 14:29:00.00000074,39.32895
2011-07-10 18:47:00.00000028,5.0475383
2011-04-04 17:18:33.0000004,34.566685
2011-08-19 23:41:37.0000003,13.206934
2009-12-13 02:15:00.000000185,8.507821
2013-11-11 10:40:18.0000002,4.736852
2014-01-31 07:58:52.0000005,4.639229
2009-08-24 16:32:29.0000003,7.952556
2011-11-15 10:33:53.0000002,5.164474
2010-04-03 18:53:55.0000001,27.054367
2013-03-17 11:01:02.0000007,6.0689774
2013-02-27 16:36:00.00000058,11.078756
2009-01-29 18:34:45.0000004,25.367579
2009-03-19 14:54:03.0000001,7.400805
2014-08-20 10:54:00.00000046,5.549498
2013-01-17 22:10:11.0000003,8.348175
2013-03-02 13:27:00.00000018,5.431176
2013-04-08 20:01:34.0000001,25.350122
2011-09-30 17:52:00.000000184,6.8562946
2013-07-25 21:19:00.0000005,15.210913
2013-03-03 03:47:00.000000127,12.795837
2011-02-15 15:49:41.0000002,7.9926023
2015-06-25 08:54:20.0000007,7.8435545
2012-05-04 14:00:00.000000228,5.6570816
2009-04-29 20:25:24.0000001,4.863547
2012-03-06 11:25:00.00000060,4.2582827
2011-08-24 11:58:37.0000001,5.388703
2010-02-20 23:02:00.000000156,7.701528
2013-08-18 10:33:00.00000036,3.797425
2014-01-28 21:01:06.0000003,13.498209
2011-10-06 02:12:00.00000027,9.15044
2009-10-07 06:23:00.00000079,48.25312
2010-10-19 14:58:47.0000002,9.114158
2011-10-04 23:18:00.00000038,4.3444986
2012-08-05 15:56:06.0000001,4.9994607
2011-12-08 21:09:33.0000003,7.5714235
2013-04-30 18:47:00.000000174,10.49069
2013-11-14 10:50:00.00000035,9.573662
2015-06-11 12:24:41.0000006,9.163709
2012-12-07 19:23:00.000000218,7.2240515
2013-03-20 22:48:17.0000001,28.106094
2013-10-10 19:12:00.00000048,7.7962084
2013-09-28 04:45:00.00000041,15.278142
2009-08-02 02:29:00.000000157,14.639331
2014-04-15 19:46:35.0000002,38.427593
2010-05-10 06:35:00.00000040,12.895801
2011-03-24 08:34:35.0000004,7.0925493
2011-09-22 09:29:00.000000194,12.309561
2011-04-19 07:59:00.000000141,7.040489
2015-02-18 07:29:20.0000005,6.373557
2012-07-06 17:30:00.000000140,8.057285
2014-02-22 09:09:20.0000002,4.8770275
2013-03-19 21:33:00.00000050,7.0149603
2009-12-12 19:39:12.0000003,5.908049
2011-04-14 00:22:21.0000002,6.651382
2010-11-22 21:14:00.000000230,5.0437694
2011-08-26 23:11:42.0000004,12.372069
2009-01-16 10:00:00.000000157,6.516238
2009-03-20 04:59:56.0000002,7.3245783
2011-10-16 10:05:00.000000138,3.9950855
2012-06-13 15:15:41.0000004,8.797217
2010-05-15 18:19:00.000000249,10.8209305
2010-09-04 19:40:00.000000100,11.246448
2012-10-21 00:45:00.00000067,7.8351507
2012-09-10 12:16:31.0000002,8.16716
2010-12-15 14:17:00.000000171,4.916822
2011-02-27 10:56:57.0000003,7.6955976
2011-09-04 10:29:59.0000002,11.246675
2014-02-14 20:24:54.0000006,9.046703
2009-04-22 23:03:00.00000053,9.144547
2011-09-08 10:43:58.0000001,9.008969
2010-06-15 14:15:00.00000085,64.65726
2010-03-27 00:39:33.0000002,7.663083
2013-11-10 13:49:57.0000001,9.516554
2010-03-25 15:25:00.00000039,22.25103
2011-03-25 11:35:00.00000082,28.34875
2010-07-16 20:37:57.00000011,14.250835
2012-06-12 10:49:55.0000003,14.485407
2012-05-20 13:07:16.0000001,25.028131
2011-07-10 18:18:18.0000005,19.3004
2013-05-22 21:00:00.000000210,15.881306
2010-05-13 08:30:25.0000004,8.345837
2012-11-28 09:58:41.0000005,5.5552697
2013-03-13 19:29:33.0000007,5.1377144
2014-06-07 20:49:06.0000003,5.321963
2010-04-26 16:01:00.00000093,7.9927664
2011-02-03 18:21:41.0000004,10.16771
2009-03-12 01:10:20.0000001,6.6585283
2011-02-27 14:38:32.0000005,8.424334
2010-05-15 11:42:00.00000089,12.826489
2011-04-11 22:08:03.0000002,7.9347286
2011-10-16 12:59:00.000000218,9.337054
2014-01-11 11:55:00.000000108,5.828496
2011-02-21 00:08:38.0000001,12.9844
2012-08-03 23:21:59.0000001,4.398836
2009-02-04 19:51:57.0000001,4.6331277
2011-10-23 07:18:28.0000001,50.553425
2012-08-13 09:12:47.0000001,5.157687
2010-11-04 15:24:46.0000001,4.4872847
2013-10-30 05:03:00.0000005,15.928029
2014-08-07 00:54:00.0000001,12.954191
2010-05-09 01:26:10.0000002,3.9754264
2009-04-22 20:57:42.0000002,4.013277
2013-01-17 14:17:00.00000072,10.712002
2014-09-11 13:21:00.000000120,12.680273
2013-10-28 14:35:25.0000002,7.3735995
2012-12-04 10:47:59.0000002,9.308313
2014-06-08 00:29:00.00000065,5.260715
2013-10-12 01:22:00.000000225,5.7859583
2015-03-19 19:20:57.0000001,7.686903
2012-09-03 21:00:00.000000104,29.596148
2010-08-20 14:32:41.0000001,7.063308
2014-12-15 12:05:00.000000107,40.32461
2012-04-07 13:33:28.0000004,13.740116
2014-04-21 12:46:00.000000174,6.2048655
2014-06-30 14:11:00.00000046,10.954474
2011-08-31 07:06:00.00000094,8.019318
2010-12-08 19:37:00.000000137,15.983655
2010-01-04 14:31:07.0000005,4.78906
2015-06-11 14:23:06.0000004,11.369616
2013-05-06 13:22:37.0000007,10.40737
2012-09-06 23:30:00.000000241,7.845918
2011-06-28 08:57:00.00000075,17.258728
2014-01-31 15:07:47.0000004,7.7280865
2009-11-11 14:41:41.0000002,4.3689876
2010-09-01 23:33:38.0000002,28.30853
2011-07-08 09:49:00.000000117,33.41296
2010-12-29 08:27:00.00000090,17.161318
2011-05-11 20:32:00.00000077,5.4716516
2013-05-29 23:08:38.0000004,5.2048306
2014-10-17 02:44:30.0000001,5.952315
2014-05-12 15:19:00.00000016,5.3808045
2010-04-09 09:07:00.000000157,7.6323395
2009-03-12 17:06:00.00000057,8.877875
2013-09-19 17:51:22.0000003,6.8095384
2009-03-01 17:20:26.0000001,7.2876697
2011-12-17 10:32:00.00000086,9.887845
2010-01-18 02:06:00.0000005,16.945732
2012-08-05 17:37:00.00000071,4.8194985
2009-09-26 12:20:19.0000001,7.674877
2011-03-22 10:10:00.000000208,12.066479
2012-10-27 09:56:00.00000084,7.5242987
2010-05-08 13:29:02.0000001,10.715828
2013-09-26 19:10:00.000000250,9.244356
2012-11-19 20:46:00.000000225,7.0209284
2010-06-18 13:02:00.00000028,7.048844
2009-02-25 11:17:23.0000001,4.8272634
2012-12-26 17:50:31.0000001,5.985515
2010-06-07 23:06:16.0000008,8.344164
2014-01-08 09:32:27.0000004,8.797639
2013-05-15 18:53:12.0000004,6.7381525
2015-05-31 15:44:13.0000002,56.831936
2011-09-24 13:33:26.0000003,8.935808
2013-03-03 14:02:35.0000002,8.9765625
2010-08-20 16:10:00.000000180,7.308137
2011-11-22 12:26:11.0000003,8.524999
2013-12-04 07:54:00.000000225,7.7736635
2013-03-20 19:33:20.0000008,15.175
2010-04-15 21:32:00.000000212,4.4053926
2012-02-17 23:52:36.0000005,10.385611
2013-02-03 19:00:22.0000002,6.634168
2012-11-27 00:33:00.00000010,9.881092
2011-10-24 05:58:11.0000001,18.963087
2014-11-19 21:06:23.0000001,12.7064295
2013-04-01 17:28:32.0000002,10.259675
2013-08-08 10:50:07.0000002,5.8874397
2014-01-07 19:33:05.0000004,19.82011
2012-10-17 16:08:00.00000020,22.98851
2014-09-01 08:42:35.0000001,33.289406
2010-11-03 21:18:00.000000229,8.047741
2015-05-30 01:21:46.0000008,10.375081
2009-03-13 18:35:00.000000233,12.550309
2014-08-28 18:05:00.000000114,5.843022
2013-11-26 10:14:29.0000002,7.268817
2013-09-06 08:49:58.0000003,8.250392
2012-06-03 04:04:48.0000001,5.8823853
2011-02-14 13:30:47.0000002,10.877853
2010-01-24 14:51:00.00000035,7.3183575
2012-03-29 10:54:00.00000073,11.100325
2015-06-07 05:22:31.0000001,20.422726
2013-10-04 12:16:00.00000019,12.893141
2015-02-24 10:50:36.0000003,5.7731147
2013-11-25 18:59:00.00000036,18.505753
2015-04-17 09:54:23.0000006,9.031811
2014-03-15 06:22:54.0000002,13.312213
2012-07-12 21:37:44.0000001,18.10692
2011-08-07 04:38:00.00000018,4.3200674
2015-04-18 17:29:20.0000001,11.047896
2012-06-30 19:28:03.0000002,7.9740763
2012-03-21 21:29:00.000000166,12.102455
2010-12-16 13:30:00.000000160,14.501616
2010-10-10 01:52:42.0000003,17.231918
2010-06-29 20:16:00.00000013,10.247538
2013-06-29 00:27:00.00000042,5.718095
2013-03-20 23:05:00.00000049,5.3099294
2013-08-17 23:23:47.0000004,8.69003
2012-10-18 23:55:52.0000002,10.174986
2013-05-11 21:49:34.0000001,5.4793553
2009-12-04 14:45:20.0000002,4.8712287
2013-04-28 14:01:00.000000101,7.624478
2014-08-08 08:37:00.000000165,6.128822
2010-12-05 07:51:08.0000002,4.229591
2014-11-13 00:10:00.00000022,8.085274
2013-03-05 09:43:29.0000001,8.663845
2013-11-19 09:36:50.0000002,10.50306
2014-06-11 08:06:00.000000131,7.7739725
2009-05-01 13:06:00.000000177,7.9481115
2009-10-12 16:43:00.000000140,8.272694
2012-03-30 00:18:36.0000002,11.598697
2014-05-17 12:37:00.000000140,30.782982
2009-11-27 01:29:51.0000001,12.48327
2013-01-01 04:06:15.0000002,14.563872
2011-09-19 09:17:00.00000014,15.524857
2011-03-06 10:24:28.0000002,6.553913
2012-05-05 17:53:53.0000003,8.9500265
2011-12-27 23:26:00.000000115,11.393095
2010-04-03 16:04:00.00000024,7.262979
2011-03-26 19:56:03.0000001,7.031691
2009-10-04 21:14:00.00000016,25.904263
2010-07-29 11:05:20.0000002,6.2820086
2009-11-20 01:27:28.0000001,8.551786
2013-05-01 16:22:53.0000002,18.233782
2013-04-24 13:33:00.000000115,12.704613
2015-06-14 21:30:04.0000004,14.942702
2010-01-06 21:50:20.0000004,5.569762
2013-11-17 14:11:00.000000102,5.781846
2009-08-12 19:15:00.00000083,7.8511696
2012-04-30 14:47:00.000000227,12.320404
2012-02-16 21:06:49.0000004,9.76301
2015-01-08 15:15:28.0000001,5.4804544
2009-04-18 23:47:00.000000219,8.313818
2009-10-02 14:05:00.000000122,7.457428
2010-01-22 22:12:00.000000144,8.733506
2009-11-15 18:52:00.000000123,19.424019
2011-10-15 21:31:26.0000006,14.740496
2013-01-28 08:22:00.000000217,11.102073
2014-08-03 17:36:00.00000064,5.2730937
2014-03-15 21:48:00.00000077,7.0464597
2012-12-13 12:02:27.0000002,8.0746975
2009-11-28 22:53:00.000000192,7.3823986
2013-12-22 17:48:29.0000002,6.9756804
2010-09-13 13:22:02.0000003,8.377962
2009-10-26 21:06:00.000000141,10.447407
2011-01-11 11:28:00.000000105,4.5123296
2009-07-01 08:35:14.0000004,15.948934
2012-04-23 21:18:00.00000021,14.204281
2013-09-09 18:43:00.00000062,8.670614
2010-09-11 13:13:21.0000002,9.446015
2012-01-02 16:39:45.0000002,7.160613
2010-11-17 19:03:00.000000188,13.245145
2013-02-08 17:11:14.0000002,10.323081
2010-04-27 12:53:00.00000042,8.938265
2012-12-18 08:37:14.0000001,12.267435
2011-06-29 10:29:00.00000088,8.06394
2013-12-12 19:00:53.0000001,21.005568
2009-02-15 15:24:40.0000004,5.2645836
2010-09-19 17:09:00.000000162,6.9308057
2012-10-03 11:42:00.00000012,55.52411
2013-06-16 04:09:00.00000035,16.560558
2012-04-18 01:00:24.0000001,7.8475924
2012-11-04 14:30:00.000000110,11.877341
2010-09-18 09:57:00.000000138,10.353452
2013-06-18 08:51:00.000000152,9.196573
2014-10-17 15:09:00.00000072,12.894017
2015-03-12 10:37:12.0000003,6.64046
2015-03-09 11:11:04.0000001,12.71334
2014-12-24 17:50:33.0000001,7.724395
2012-08-26 00:25:50.0000007,4.168846
2013-05-28 19:21:00.000000187,5.6141186
2011-05-21 14:29:00.00000019,13.459708
2013-06-09 21:24:32.0000004,11.044797
2013-05-17 19:58:48.0000002,11.09095
2011-05-21 14:13:00.00000086,4.076648
2015-03-19 22:05:11.0000005,7.070896
2010-08-28 02:39:00.000000130,6.271491
